3000,2
3001,6
3002,9
3003,8
3004,2
3005,9
3006,8
3007,8
3008,9
3009,8
3010,2
3011,6
3012,2
3013,8
3014,2
3015,2
3016,6
3017,1
3018,2
3019,2
3020,2
3021,6
3022,2
3023,2
3024,0
3025,2
3026,6
3027,2
3028,2
3029,0
3030,9
3031,9
3032,1
3033,6
3034,8
3035,2
3036,6
3037,6
3038,2
3039,2
3040,6
3041,2
3042,6
3043,6
3044,2
3045,2
3046,6
3047,0
3048,2
3049,2
3050,2
3051,2
3052,6
3053,6
3054,8
3055,2
3056,0
3057,9
3058,0
3059,0
3060,9
3061,8
3062,8
3063,2
3064,9
3065,2
3066,2
3067,3
3068,2
3069,2
3070,2
3071,7
3072,9
3073,2
3074,2
3075,2
3076,0
3077,2
3078,8
3079,2
3080,6
3081,6
3082,2
3083,9
3084,6
3085,8
3086,9
3087,2
3088,2
3089,2
3090,3
3091,7
3092,6
3093,6
3094,2
3095,0
3096,8
3097,6
3098,2
3099,6
3100,1
3101,2
3102,6
3103,8
3104,6
3105,8
3106,2
3107,8
3108,9
3109,2
3110,6
3111,2
3112,6
3113,8
3114,8
3115,2
3116,2
3117,2
3118,2
3119,9
3120,2
3121,6
3122,8
3123,6
3124,7
3125,6
3126,8
3127,2
3128,2
3129,2
3130,6
3131,0
3132,2
3133,1
3134,2
3135,2
3136,8
3137,3
3138,2
3139,2
3140,3
3141,8
3142,9
3143,8
3144,1
3145,6
3146,2
3147,2
3148,3
3149,0
3150,9
3151,9
3152,6
3153,2
3154,8
3155,9
3156,1
3157,2
3158,3
3159,2
3160,6
3161,6
3162,2
3163,6
3164,9
3165,6
3166,6
3167,2
3168,2
3169,0
3170,2
3171,2
3172,2
3173,1
3174,2
3175,2
3176,6
3177,6
3178,6
3179,7
3180,2
3181,2
3182,9
3183,9
3184,7
3185,2
3186,9
3187,0
3188,8
3189,8
3190,1
3191,8
3192,0
3193,8
3194,9
3195,8
3196,9
3197,3
3198,0
3199,1
3200,2
3201,8
3202,8
3203,9
3204,2
3205,2
3206,8
3207,9
3208,6
3209,3
3210,6
3211,3
3212,6
3213,8
3214,0
3215,6
3216,2
3217,6
3218,2
3219,3
3220,2
3221,6
3222,6
3223,8
3224,9
3225,9
3226,9
3227,6
3228,6
3229,9
3230,2
3231,1
3232,1
3233,0
3234,1
3235,6
3236,6
3237,2
3238,6
3239,2
3240,2
3241,2
3242,8
3243,2
3244,5
3245,2
3246,2
3247,0
3248,2
3249,2
3250,2
3251,8
3252,8
3253,2
3254,8
3255,8
3256,1
3257,6
3258,8
3259,2
3260,1
3261,2
3262,2
3263,9
3264,6
3265,0
3266,6
3267,1
3268,8
3269,2
3270,0
3271,2
3272,2
3273,3
3274,8
3275,3
3276,6
3277,0
3278,6
3279,0
3280,9
3281,6
3282,0
3283,6
3284,3
3285,1
3286,2
3287,8
3288,6
3289,6
3290,2
3291,6
3292,2
3293,6
3294,1
3295,8
3296,2
3297,2
3298,8
3299,6
3300,6
3301,1
3302,9
3303,8
3304,6
3305,2
3306,1
3307,2
3308,6
3309,2
3310,2
3311,1
3312,8
3313,6
3314,2
3315,2
3316,2
3317,2
3318,6
3319,9
3320,8
3321,6
3322,3
3323,6
3324,0
3325,8
3326,1
3327,6
3328,2
3329,2
3330,1
3331,7
3332,8
3333,2
3334,9
3335,3
3336,9
3337,2
3338,6
3339,1
3340,8
3341,0
3342,9
3343,9
3344,2
3345,8
3346,6
3347,8
3348,8
3349,2
3350,2
3351,6
3352,2
3353,2
3354,8
3355,2
3356,8
3357,2
3358,6
3359,1
3360,8
3361,2
3362,6
3363,8
3364,6
3365,9
3366,7
3367,2
3368,2
3369,1
3370,6
3371,0
3372,2
3373,8
3374,2
3375,6
3376,2
3377,2
3378,2
3379,2
3380,0
3381,6
3382,6
3383,2
3384,7
3385,2
3386,1
3387,6
3388,8
3389,6
3390,6
3391,1
3392,2
3393,2
3394,8
3395,1
3396,2
3397,6
3398,6
3399,2
3400,2
3401,6
3402,6
3403,3
3404,0
3405,9
3406,2
3407,8
3408,6
3409,2
3410,9
3411,2
3412,2
3413,9
3414,1
3415,3
3416,6
3417,8
3418,2
3419,8
3420,0
3421,2
3422,9
3423,2
3424,8
3425,9
3426,9
3427,2
3428,6
3429,8
3430,3
3431,2
3432,9
3433,9
3434,1
3435,3
3436,8
3437,2
3438,6
3439,9
3440,8
3441,9
3442,8
3443,2
3444,6
3445,6
3446,0
3447,0
3448,0
3449,8
3450,8
3451,2
3452,2
3453,0
3454,6
3455,6
3456,2
3457,2
3458,2
3459,0
3460,2
3461,8
3462,2
3463,6
3464,6
3465,9
3466,3
3467,2
3468,8
3469,2
3470,6
3471,2
3472,1
3473,0
3474,1
3475,8
3476,2
3477,2
3478,2
3479,6
3480,6
3481,6
3482,1
3483,2
3484,0
3485,2
3486,6
3487,2
3488,2
3489,6
3490,2
3491,6
3492,9
3493,6
3494,6
3495,6
3496,2
3497,9
3498,0
3499,2
3500,8
3501,2
3502,9
3503,6
3504,3
3505,6
3506,2
3507,8
3508,8
3509,3
3510,1
3511,2
3512,6
3513,2
3514,0
3515,2
3516,9
3517,6
3518,2
3519,2
3520,1
3521,2
3522,7
3523,2
3524,8
3525,1
3526,8
3527,2
3528,8
3529,8
3530,6
3531,6
3532,6
3533,9
3534,2
3535,2
3536,9
3537,6
3538,9
3539,8
3540,6
3541,0
3542,0
3543,6
3544,2
3545,8
3546,7
3547,2
3548,2
3549,1
3550,6
3551,2
3552,2
3553,2
3554,2
3555,9
3556,1
3557,1
3558,2
3559,8
3560,7
3561,6
3562,3
3563,6
3564,3
3565,6
3566,1
3567,8
3568,3
3569,2
3570,2
3571,6
3572,2
3573,8
3574,0
3575,2
3576,2
3577,8
3578,8
3579,6
3580,8
3581,6
3582,0
3583,9
3584,8
3585,9
3586,6
3587,1
3588,9
3589,0
3590,6
3591,9
3592,6
3593,2
3594,6
3595,8
3596,6
3597,6
3598,0
3599,2
3600,6
3601,8
3602,6
3603,2
3604,6
3605,8
3606,2
3607,6
3608,6
3609,2
3610,2
3611,6
3612,6
3613,6
3614,2
3615,8
3616,3
3617,6
3618,2
3619,9
3620,3
3621,8
3622,6
3623,6
3624,9
3625,2
3626,0
3627,6
3628,6
3629,0
3630,6
3631,1
3632,2
3633,2
3634,2
3635,8
3636,2
3637,0
3638,6
3639,2
3640,2
3641,6
3642,2
3643,8
3644,3
3645,3
3646,6
3647,2
3648,6
3649,0
3650,6
3651,9
3652,9
3653,9
3654,8
3655,6
3656,9
3657,8
3658,6
3659,6
3660,6
3661,8
3662,6
3663,8
3664,6
3665,6
3666,9
3667,1
3668,6
3669,8
3670,6
3671,8
3672,9
3673,6
3674,2
3675,6
3676,8
3677,8
3678,8
3679,1
3680,6
3681,6
3682,2
3683,0
3684,6
3685,2
3686,2
3687,9
3688,6
3689,8
3690,2
3691,1
3692,6
3693,3
3694,9
3695,6
3696,6
3697,2
3698,8
3699,2
3700,9
3701,6
3702,2
3703,3
3704,2
3705,6
3706,9
3707,2
3708,2
3709,6
3710,2
3711,3
3712,6
3713,2
3714,0
3715,3
3716,8
3717,1
3718,2
3719,2
3720,2
3721,8
3722,6
3723,1
3724,2
3725,9
3726,8
3727,6
3728,5
3729,2
3730,2
3731,6
3732,7
3733,1
3734,6
3735,2
3736,2
3737,8
3738,8
3739,2
3740,7
3741,8
3742,8
3743,2
3744,9
3745,9
3746,2
3747,6
3748,6
3749,6
3750,0
3751,2
3752,1
3753,8
3754,8
3755,1
3756,9
3757,8
3758,1
3759,6
3760,9
3761,2
3762,8
3763,2
3764,1
3765,6
3766,2
3767,2
3768,2
3769,2
3770,6
3771,1
3772,3
3773,6
3774,1
3775,2
3776,3
3777,2
3778,6
3779,9
3780,1
3781,3
3782,6
3783,2
3784,2
3785,6
3786,6
3787,2
3788,8
3789,1
3790,3
3791,2
3792,6
3793,6
3794,8
3795,2
3796,1
3797,3
3798,8
3799,1
3800,2
3801,2
3802,0
3803,6
3804,8
3805,6
3806,6
3807,3
3808,6
3809,2
3810,6
3811,2
3812,1
3813,2
3814,1
3815,1
3816,6
3817,1
3818,6
3819,9
3820,0
3821,8
3822,8
3823,8
3824,0
3825,2
3826,9
3827,2
3828,6
3829,2
3830,6
3831,2
3832,6
3833,8
3834,2
3835,8
3836,2
3837,8
3838,1
3839,2
3840,8
3841,1
3842,8
3843,9
3844,3
3845,8
3846,9
3847,6
3848,2
3849,2
3850,2
3851,0
3852,2
3853,2
3854,2
3855,6
3856,6
3857,6
3858,6
3859,2
3860,2
3861,2
3862,2
3863,6
3864,8
3865,9
3866,2
3867,9
3868,9
3869,1
3870,2
3871,1
3872,2
3873,2
3874,2
3875,6
3876,2
3877,9
3878,0
3879,6
3880,6
3881,6
3882,1
3883,1
3884,9
3885,2
3886,6
3887,2
3888,8
3889,8
3890,1
3891,9
3892,2
3893,8
3894,0
3895,1
3896,9
3897,8
3898,6
3899,6
3900,6
3901,1
3902,7
3903,2
3904,2
3905,2
3906,2
3907,2
3908,6
3909,2
3910,1
3911,2
3912,2
3913,0
3914,0
3915,0
3916,2
3917,9
3918,2
3919,7
3920,2
3921,0
3922,2
3923,2
3924,8
3925,0
3926,8
3927,2
3928,3
3929,8
3930,2
3931,2
3932,0
3933,2
3934,8
3935,2
3936,2
3937,0
3938,8
3939,0
3940,2
3941,2
3942,8
3943,0
3944,9
3945,2
3946,3
3947,2
3948,2
3949,8
3950,2
3951,8
3952,1
3953,9
3954,2
3955,2
3956,1
3957,6
3958,9
3959,6
3960,6
3961,2
3962,2
3963,6
3964,8
3965,3
3966,9
3967,1
3968,2
3969,8
3970,0
3971,0
3972,2
3973,2
3974,9
3975,8
3976,8
3977,2
3978,8
3979,2
3980,2
3981,2
3982,2
3983,6
3984,9
3985,2
3986,1
3987,2
3988,2
3989,6
3990,6
3991,2
3992,6
3993,8
3994,2
3995,6
3996,1
3997,2
3998,8
3999,1
4000,7
4001,6
4002,6
4003,6
4004,2
4005,6
4006,2
4007,1
4008,6
4009,6
4010,8
4011,6
4012,6
4013,2
4014,6
4015,6
4016,3
4017,6
4018,2
4019,8
4020,6
4021,6
4022,1
4023,9
4024,2
4025,3
4026,6
4027,2
4028,2
4029,6
4030,8
4031,9
4032,6
4033,7
4034,2
4035,8
4036,8
4037,8
4038,2
4039,2
4040,2
4041,8
4042,2
4043,1
4044,2
4045,6
4046,6
4047,6
4048,2
4049,2
4050,6
4051,1
4052,2
4053,2
4054,6
4055,8
4056,3
4057,2
4058,2
4059,8
4060,1
4061,8
4062,2
4063,0
4064,8
4065,1
4066,0
4067,0
4068,2
4069,8
4070,0
4071,8
4072,1
4073,9
4074,2
4075,6
4076,6
4077,8
4078,1
4079,6
4080,6
4081,2
4082,8
4083,9
4084,2
4085,3
4086,9
4087,2
4088,6
4089,6
4090,2
4091,2
4092,6
4093,2
4094,2
4095,6
4096,8
4097,8
4098,8
4099,3
4100,8
4101,3
4102,6
4103,6
4104,9
4105,6
4106,3
4107,8
4108,2
4109,8
4110,9
4111,2
4112,2
4113,2
4114,2
4115,7
4116,2
4117,8
4118,7
4119,2
4120,9
4121,2
4122,2
4123,2
4124,2
4125,6
4126,2
4127,2
4128,2
4129,2
4130,1
4131,1
4132,2
4133,6
4134,2
4135,2
4136,6
4137,1
4138,6
4139,6
4140,8
4141,6
4142,3
4143,8
4144,8
4145,6
4146,8
4147,9
4148,3
4149,3
4150,2
4151,3
4152,8
4153,1
4154,6
4155,9
4156,1
4157,9
4158,2
4159,9
4160,9
4161,8
4162,2
4163,6
4164,8
4165,6
4166,9
4167,2
4168,6
4169,7
4170,2
4171,6
4172,2
4173,6
4174,2
4175,2
4176,2
4177,2
4178,3
4179,6
4180,2
4181,9
4182,8
4183,6
4184,2
4185,9
4186,2
4187,2
4188,6
4189,1
4190,9
4191,0
4192,6
4193,2
4194,0
4195,2
4196,0
4197,6
4198,2
4199,2
4200,2
4201,6
4202,3
4203,1
4204,2
4205,2
4206,6
4207,1
4208,1
4209,2
4210,1
4211,3
4212,8
4213,1
4214,2
4215,9
4216,2
4217,8
4218,6
4219,6
4220,9
4221,2
4222,8
4223,2
4224,6
4225,2
4226,8
4227,6
4228,9
4229,2
4230,6
4231,3
4232,2
4233,8
4234,9
4235,6
4236,2
4237,1
4238,2
4239,9
4240,6
4241,6
4242,2
4243,2
4244,0
4245,2
4246,6
4247,2
4248,0
4249,6
4250,3
4251,6
4252,8
4253,6
4254,9
4255,0
4256,6
4257,2
4258,2
4259,2
4260,6
4261,1
4262,8
4263,9
4264,8
4265,2
4266,3
4267,1
4268,8
4269,6
4270,2
4271,2
4272,9
4273,8
4274,8
4275,2
4276,6
4277,2
4278,1
4279,8
4280,2
4281,9
4282,9
4283,7
4284,6
4285,2
4286,9
4287,1
4288,8
4289,8
4290,2
4291,3
4292,6
4293,2
4294,2
4295,1
4296,2
4297,6
4298,8
4299,1
4300,6
4301,8
4302,8
4303,9
4304,3
4305,6
4306,9
4307,1
4308,2
4309,1
4310,0
4311,2
4312,8
4313,1
4314,6
4315,8
4316,2
4317,2
4318,6
4319,8
4320,2
4321,1
4322,6
4323,9
4324,2
4325,1
4326,8
4327,9
4328,9
4329,2
4330,9
4331,8
4332,3
4333,9
4334,8
4335,2
4336,8
4337,8
4338,6
4339,1
4340,2
4341,8
4342,2
4343,9
4344,6
4345,2
4346,3
4347,8
4348,6
4349,8
4350,2
4351,2
4352,6
4353,8
4354,6
4355,9
4356,2
4357,2
4358,6
4359,7
4360,8
4361,2
4362,2
4363,2
4364,6
4365,6
4366,2
4367,1
4368,9
4369,9
4370,2
4371,6
4372,3
4373,0
4374,6
4375,8
4376,2
4377,1
4378,3
4379,9
4380,0
4381,2
4382,2
4383,6
4384,8
4385,9
4386,6
4387,2
4388,8
4389,6
4390,6
4391,3
4392,2
4393,6
4394,6
4395,0
4396,9
4397,8
4398,6
4399,0
4400,0
4401,8
4402,1
4403,9
4404,2
4405,6
4406,2
4407,3
4408,8
4409,6
4410,2
4411,2
4412,2
4413,9
4414,2
4415,7
4416,6
4417,9
4418,8
4419,2
4420,6
4421,9
4422,8
4423,2
4424,1
4425,8
4426,9
4427,2
4428,3
4429,9
4430,3
4431,8
4432,8
4433,2
4434,9
4435,1
4436,6
4437,8
4438,1
4439,2
4440,1
4441,8
4442,7
4443,6
4444,2
4445,6
4446,6
4447,1
4448,7
4449,6
4450,8
4451,1
4452,2
4453,2
4454,3
4455,6
4456,2
4457,9
4458,2
4459,2
4460,6
4461,2
4462,7
4463,8
4464,8
4465,2
4466,3
4467,2
4468,6
4469,6
4470,2
4471,2
4472,2
4473,2
4474,9
4475,2
4476,8
4477,8
4478,1
4479,8
4480,6
4481,8
4482,6
4483,2
4484,9
4485,8
4486,1
4487,7
4488,9
4489,6
4490,1
4491,6
4492,8
4493,8
4494,2
4495,8
4496,2
4497,1
4498,6
4499,6
4500,1
4501,8
4502,8
4503,6
4504,3
4505,2
4506,3
4507,2
4508,9
4509,0
4510,6
4511,6
4512,8
4513,2
4514,8
4515,8
4516,2
4517,6
4518,6
4519,1
4520,9
4521,0
4522,1
4523,6
4524,6
4525,1
4526,6
4527,8
4528,6
4529,8
4530,6
4531,0
4532,2
4533,0
4534,2
4535,2
4536,2
4537,3
4538,8
4539,2
4540,2
4541,1
4542,2
4543,3
4544,6
4545,2
4546,2
4547,8
4548,9
4549,8
4550,1
4551,0
4552,8
4553,2
4554,6
4555,9
4556,2
4557,7
4558,6
4559,8
4560,2
4561,2
4562,2
4563,6
4564,6
4565,8
4566,2
4567,2
4568,0
4569,1
4570,8
4571,7
4572,2
4573,1
4574,0
4575,8
4576,1
4577,6
4578,8
4579,2
4580,2
4581,2
4582,9
4583,2
4584,6
4585,2
4586,6
4587,2
4588,1
4589,2
4590,6
4591,6
4592,8
4593,6
4594,2
4595,3
4596,2
4597,1
4598,6
4599,9
4600,1
4601,2
4602,8
4603,6
4604,2
4605,6
4606,2
4607,8
4608,1
4609,2
4610,2
4611,0
4612,9
4613,1
4614,6
4615,2
4616,8
4617,2
4618,6
4619,8
4620,2
4621,6
4622,6
4623,2
4624,6
4625,8
4626,0
4627,2
4628,8
4629,2
4630,6
4631,8
4632,0
4633,2
4634,2
4635,9
4636,2
4637,6
4638,9
4639,2
4640,6
4641,2
4642,2
4643,2
4644,8
4645,2
4646,8
4647,2
4648,6
4649,2
4650,2
4651,2
4652,2
4653,8
4654,8
4655,2
4656,6
4657,2
4658,2
4659,9
4660,1
4661,2
4662,2
4663,3
4664,2
4665,1
4666,0
4667,6
4668,9
4669,8
4670,6
4671,1
4672,2
4673,1
4674,2
4675,8
4676,8
4677,6
4678,6
4679,2
4680,8
4681,1
4682,6
4683,9
4684,2
4685,6
4686,2
4687,6
4688,1
4689,8
4690,6
4691,2
4692,6
4693,8
4694,8
4695,2
4696,0
4697,1
4698,6
4699,6
4700,6
4701,9
4702,7
4703,3
4704,2
4705,0
4706,9
4707,9
4708,6
4709,9
4710,8
4711,0
4712,2
4713,6
4714,2
4715,8
4716,2
4717,8
4718,2
4719,0
4720,6
4721,2
4722,9
4723,7
4724,6
4725,8
4726,8
4727,9
4728,2
4729,6
4730,2
4731,8
4732,8
4733,9
4734,2
4735,0
4736,9
4737,2
4738,6
4739,2
4740,3
4741,1
4742,6
4743,8
4744,6
4745,2
4746,8
4747,6
4748,2
4749,1
4750,2
4751,8
4752,6
4753,0
4754,2
4755,2
4756,6
4757,9
4758,9
4759,5
4760,2
4761,0
4762,2
4763,0
4764,2
4765,6
4766,6
4767,6
4768,6
4769,2
4770,3
4771,2
4772,2
4773,6
4774,9
4775,2
4776,6
4777,2
4778,8
4779,3
4780,6
4781,2
4782,6
4783,2
4784,8
4785,8
4786,2
4787,8
4788,2
4789,6
4790,8
4791,9
4792,1
4793,2
4794,2
4795,3
4796,2
4797,9
4798,9
4799,2
4800,6
4801,0
4802,2
4803,1
4804,6
4805,8
4806,2
4807,6
4808,6
4809,2
4810,3
4811,2
4812,6
4813,8
4814,0
4815,6
4816,0
4817,2
4818,2
4819,2
4820,0
4821,6
4822,3
4823,2
4824,6
4825,2
4826,1
4827,9
4828,3
4829,6
4830,2
4831,0
4832,1
4833,2
4834,9
4835,1
4836,2
4837,9
4838,2
4839,9
4840,2
4841,2
4842,2
4843,3
4844,9
4845,9
4846,1
4847,6
4848,0
4849,6
4850,9
4851,2
4852,2
4853,2
4854,2
4855,8
4856,2
4857,6
4858,2
4859,3
4860,3
4861,6
4862,6
4863,3
4864,8
4865,2
4866,9
4867,2
4868,0
4869,8
4870,2
4871,8
4872,6
4873,6
4874,2
4875,6
4876,0
4877,2
4878,0
4879,6
4880,8
4881,2
4882,6
4883,1
4884,2
4885,6
4886,6
4887,6
4888,9
4889,2
4890,6
4891,2
4892,6
4893,2
4894,2
4895,2
4896,2
4897,3
4898,6
4899,0
4900,2
4901,9
4902,6
4903,8
4904,0
4905,9
4906,8
4907,2
4908,6
4909,2
4910,6
4911,3
4912,6
4913,8
4914,1
4915,0
4916,8
4917,9
4918,2
4919,9
4920,2
4921,2
4922,8
4923,8
4924,6
4925,9
4926,2
4927,2
4928,1
4929,2
4930,5
4931,2
4932,8
4933,9
4934,6
4935,8
4936,2
4937,9
4938,1
4939,8
4940,2
4941,6
4942,1
4943,0
4944,9
4945,2
4946,2
4947,6
4948,9
4949,9
4950,2
4951,2
4952,6
4953,0
4954,3
4955,0
4956,2
4957,2
4958,0
4959,6
4960,2
4961,1
4962,0
4963,2
4964,9
4965,9
4966,6
4967,2
4968,1
4969,6
4970,1
4971,7
4972,6
4973,0
4974,1
4975,8
4976,2
4977,6
4978,6
4979,2
4980,6
4981,2
4982,2
4983,8
4984,8
4985,8
4986,2
4987,2
4988,8
4989,2
4990,9
4991,6
4992,7
4993,8
4994,2
4995,6
4996,9
4997,2
4998,1
4999,1
5000,3
5001,1
5002,2
5003,0
5004,1
5005,2
5006,6
5007,8
5008,2
5009,6
5010,8
5011,2
5012,9
5013,3
5014,6
5015,2
5016,3
5017,6
5018,1
5019,3
5020,2
5021,6
5022,6
5023,2
5024,6
5025,8
5026,0
5027,0
5028,8
5029,5
5030,1
5031,2
5032,3
5033,2
5034,1
5035,6
5036,6
5037,2
5038,9
5039,6
5040,2
5041,0
5042,7
5043,1
5044,6
5045,2
5046,1
5047,6
5048,8
5049,6
5050,2
5051,5
5052,8
5053,2
5054,2
5055,6
5056,2
5057,2
5058,9
5059,2
5060,2
5061,8
5062,6
5063,8
5064,6
5065,0
5066,6
5067,2
5068,6
5069,1
5070,2
5071,1
5072,6
5073,8
5074,6
5075,2
5076,0
5077,6
5078,3
5079,6
5080,2
5081,9
5082,3
5083,6
5084,2
5085,8
5086,6
5087,2
5088,1
5089,2
5090,8
5091,0
5092,6
5093,9
5094,6
5095,6
5096,1
5097,3
5098,6
5099,2
5100,1
5101,6
5102,6
5103,6
5104,6
5105,9
5106,8
5107,6
5108,8
5109,6
5110,6
5111,0
5112,6
5113,1
5114,8
5115,1
5116,1
5117,6
5118,0
5119,6
5120,9
5121,9
5122,2
5123,8
5124,9
5125,1
5126,6
5127,6
5128,8
5129,1
5130,2
5131,9
5132,2
5133,2
5134,9
5135,6
5136,1
5137,0
5138,1
5139,6
5140,8
5141,9
5142,0
5143,2
5144,8
5145,1
5146,6
5147,2
5148,8
5149,2
5150,8
5151,6
5152,6
5153,9
5154,1
5155,2
5156,6
5157,3
5158,6
5159,6
5160,8
5161,8
5162,3
5163,6
5164,2
5165,2
5166,0
5167,2
5168,6
5169,2
5170,6
5171,2
5172,7
5173,6
5174,8
5175,6
5176,6
5177,6
5178,8
5179,9
5180,2
5181,3
5182,8
5183,6
5184,8
5185,9
5186,0
5187,8
5188,3
5189,2
5190,2
5191,6
5192,8
5193,2
5194,9
5195,1
5196,6
5197,0
5198,0
5199,2
5200,1
5201,6
5202,8
5203,2
5204,6
5205,8
5206,2
5207,8
5208,1
5209,0
5210,2
5211,8
5212,0
5213,1
5214,2
5215,8
5216,2
5217,7
5218,6
5219,2
5220,6
5221,6
5222,6
5223,1
5224,8
5225,2
5226,1
5227,6
5228,2
5229,6
5230,6
5231,1
5232,2
5233,2
5234,2
5235,8
5236,2
5237,3
5238,2
5239,1
5240,2
5241,6
5242,2
5243,6
5244,8
5245,0
5246,2
5247,8
5248,8
5249,9
5250,2
5251,6
5252,6
5253,8
5254,2
5255,6
5256,0
5257,6
5258,2
5259,1
5260,1
5261,0
5262,6
5263,6
5264,2
5265,8
5266,2
5267,0
5268,2
5269,6
5270,2
5271,0
5272,2
5273,2
5274,6
5275,1
5276,9
5277,6
5278,0
5279,2
5280,6
5281,6
5282,6
5283,1
5284,6
5285,1
5286,3
5287,2
5288,3
5289,6
5290,0
5291,1
5292,9
5293,1
5294,9
5295,2
5296,2
5297,1
5298,8
5299,2
5300,2
5301,0
5302,1
5303,3
5304,6
5305,3
5306,2
5307,8
5308,8
5309,2
5310,0
5311,6
5312,6
5313,9
5314,2
5315,3
5316,0
5317,6
5318,0
5319,6
5320,6
5321,8
5322,2
5323,1
5324,6
5325,9
5326,2
5327,1
5328,9
5329,1
5330,8
5331,6
5332,9
5333,2
5334,9
5335,2
5336,2
5337,1
5338,1
5339,6
5340,6
5341,6
5342,3
5343,9
5344,8
5345,9
5346,0
5347,2
5348,2
5349,2
5350,8
5351,3
5352,1
5353,8
5354,2
5355,2
5356,3
5357,2
5358,2
5359,8
5360,2
5361,8
5362,0
5363,8
5364,2
5365,8
5366,6
5367,1
5368,0
5369,8
5370,9
5371,6
5372,6
5373,8
5374,2
5375,1
5376,8
5377,6
5378,2
5379,8
5380,6
5381,1
5382,8
5383,0
5384,6
5385,2
5386,2
5387,8
5388,0
5389,8
5390,8
5391,0
5392,8
5393,8
5394,2
5395,2
5396,6
5397,2
5398,9
5399,1
5400,6
5401,2
5402,2
5403,8
5404,9
5405,9
5406,8
5407,8
5408,0
5409,9
5410,8
5411,9
5412,2
5413,3
5414,8
5415,6
5416,2
5417,0
5418,2
5419,2
5420,0
5421,2
5422,9
5423,6
5424,2
5425,8
5426,3
5427,6
5428,9
5429,6
5430,2
5431,4
5432,7
5433,6
5434,1
5435,6
5436,6
5437,6
5438,6
5439,2
5440,6
5441,2
5442,1
5443,1
5444,6
5445,8
5446,2
5447,8
5448,3
5449,6
5450,8
5451,6
5452,2
5453,7
5454,6
5455,8
5456,6
5457,6
5458,8
5459,8
5460,6
5461,2
5462,6
5463,9
5464,9
5465,1
5466,2
5467,9
5468,6
5469,7
5470,8
5471,2
5472,9
5473,6
5474,6
5475,6
5476,6
5477,2
5478,9
5479,1
5480,2
5481,2
5482,2
5483,2
5484,2
5485,8
5486,2
5487,2
5488,1
5489,2
5490,2
5491,7
5492,6
5493,2
5494,0
5495,8
5496,6
5497,0
5498,0
5499,2
5500,2
5501,9
5502,2
5503,2
5504,7
5505,6
5506,3
5507,2
5508,2
5509,6
5510,2
5511,2
5512,8
5513,9
5514,8
5515,2
5516,6
5517,2
5518,2
5519,8
5520,0
5521,8
5522,8
5523,9
5524,3
5525,1
5526,2
5527,8
5528,6
5529,2
5530,8
5531,8
5532,9
5533,6
5534,6
5535,6
5536,6
5537,6
5538,2
5539,2
5540,6
5541,6
5542,8
5543,6
5544,2
5545,8
5546,6
5547,8
5548,8
5549,2
5550,9
5551,6
5552,8
5553,2
5554,6
5555,6
5556,0
5557,2
5558,6
5559,1
5560,2
5561,8
5562,6
5563,2
5564,1
5565,8
5566,9
5567,2
5568,2
5569,6
5570,2
5571,0
5572,2
5573,2
5574,8
5575,6
5576,6
5577,6
5578,9
5579,6
5580,9
5581,6
5582,6
5583,0
5584,9
5585,6
5586,2
5587,2
5588,9
5589,9
5590,6
5591,9
5592,3
5593,2
5594,9
5595,0
5596,6
5597,1
5598,2
5599,6
5600,2
5601,2
5602,2
5603,2
5604,2
5605,8
5606,8
5607,2
5608,3
5609,0
5610,9
5611,6
5612,8
5613,6
5614,9
5615,2
5616,2
5617,3
5618,2
5619,2
5620,2
5621,2
5622,6
5623,0
5624,0
5625,6
5626,9
5627,2
5628,6
5629,2
5630,2
5631,9
5632,1
5633,6
5634,9
5635,6
5636,2
5637,6
5638,2
5639,9
5640,6
5641,2
5642,0
5643,6
5644,2
5645,8
5646,6
5647,2
5648,6
5649,6
5650,1
5651,2
5652,1
5653,1
5654,6
5655,8
5656,2
5657,2
5658,6
5659,6
5660,2
5661,2
5662,1
5663,8
5664,8
5665,8
5666,2
5667,8
5668,2
5669,6
5670,2
5671,7
5672,0
5673,2
5674,2
5675,1
5676,6
5677,0
5678,8
5679,8
5680,2
5681,0
5682,8
5683,6
5684,2
5685,8
5686,9
5687,9
5688,8
5689,2
5690,1
5691,2
5692,9
5693,1
5694,2
5695,6
5696,2
5697,0
5698,6
5699,2
5700,1
5701,6
5702,1
5703,6
5704,8
5705,2
5706,8
5707,6
5708,2
5709,8
5710,0
5711,8
5712,2
5713,0
5714,2
5715,2
5716,9
5717,9
5718,2
5719,6
5720,9
5721,6
5722,1
5723,6
5724,6
5725,9
5726,6
5727,6
5728,6
5729,1
5730,1
5731,2
5732,2
5733,2
5734,2
5735,6
5736,2
5737,2
5738,9
5739,8
5740,1
5741,2
5742,2
5743,8
5744,2
5745,2
5746,6
5747,8
5748,6
5749,2
5750,8
5751,2
5752,8
5753,2
5754,1
5755,8
5756,8
5757,0
5758,6
5759,2
5760,2
5761,3
5762,2
5763,3
5764,8
5765,2
5766,8
5767,0
5768,6
5769,2
5770,1
5771,2
5772,6
5773,3
5774,8
5775,2
5776,9
5777,9
5778,1
5779,6
5780,6
5781,9
5782,2
5783,8
5784,2
5785,9
5786,1
5787,6
5788,3
5789,8
5790,0
5791,1
5792,8
5793,6
5794,8
5795,2
5796,2
5797,1
5798,2
5799,9
