3000,2
3001,0
3002,9
3003,9
3004,7
3005,9
3006,8
3007,7
3008,9
3009,7
3010,3
3011,6
3012,2
3013,9
3014,2
3015,2
3016,6
3017,7
3018,2
3019,2
3020,2
3021,6
3022,2
3023,2
3024,0
3025,2
3026,6
3027,0
3028,2
3029,0
3030,9
3031,9
3032,1
3033,6
3034,0
3035,6
3036,6
3037,6
3038,6
3039,6
3040,2
3041,1
3042,6
3043,6
3044,2
3045,0
3046,6
3047,0
3048,0
3049,2
3050,2
3051,2
3052,6
3053,9
3054,0
3055,8
3056,0
3057,6
3058,0
3059,0
3060,0
3061,7
3062,9
3063,2
3064,4
3065,2
3066,0
3067,0
3068,2
3069,3
3070,0
3071,7
3072,9
3073,0
3074,0
3075,2
3076,0
3077,2
3078,0
3079,0
3080,2
3081,0
3082,6
3083,9
3084,9
3085,0
3086,9
3087,2
3088,2
3089,2
3090,8
3091,7
3092,9
3093,9
3094,0
3095,9
3096,0
3097,6
3098,0
3099,6
3100,1
3101,2
3102,6
3103,2
3104,8
3105,0
3106,2
3107,7
3108,9
3109,2
3110,9
3111,8
3112,6
3113,0
3114,0
3115,2
3116,8
3117,2
3118,2
3119,6
3120,2
3121,6
3122,9
3123,6
3124,7
3125,0
3126,8
3127,0
3128,0
3129,0
3130,6
3131,7
3132,0
3133,8
3134,0
3135,2
3136,9
3137,3
3138,0
3139,0
3140,8
3141,9
3142,9
3143,8
3144,2
3145,6
3146,2
3147,2
3148,2
3149,0
3150,9
3151,9
3152,6
3153,0
3154,7
3155,9
3156,1
3157,2
3158,3
3159,2
3160,2
3161,0
3162,2
3163,9
3164,9
3165,4
3166,9
3167,8
3168,2
3169,0
3170,8
3171,2
3172,0
3173,2
3174,2
3175,2
3176,6
3177,6
3178,6
3179,7
3180,6
3181,6
3182,9
3183,9
3184,7
3185,0
3186,7
3187,0
3188,8
3189,7
3190,1
3191,8
3192,0
3193,0
3194,9
3195,0
3196,0
3197,0
3198,0
3199,1
3200,0
3201,0
3202,9
3203,9
3204,0
3205,2
3206,8
3207,6
3208,0
3209,3
3210,6
3211,3
3212,6
3213,0
3214,0
3215,6
3216,2
3217,6
3218,7
3219,6
3220,0
3221,9
3222,6
3223,0
3224,7
3225,9
3226,9
3227,6
3228,2
3229,9
3230,2
3231,2
3232,2
3233,0
3234,8
3235,9
3236,6
3237,2
3238,6
3239,2
3240,0
3241,2
3242,7
3243,2
3244,0
3245,2
3246,2
3247,0
3248,2
3249,2
3250,2
3251,7
3252,9
3253,2
3254,8
3255,9
3256,2
3257,2
3258,9
3259,0
3260,8
3261,0
3262,6
3263,6
3264,2
3265,0
3266,6
3267,1
3268,7
3269,6
3270,0
3271,6
3272,2
3273,8
3274,0
3275,8
3276,6
3277,0
3278,9
3279,0
3280,9
3281,6
3282,0
3283,9
3284,8
3285,7
3286,0
3287,0
3288,6
3289,0
3290,2
3291,6
3292,0
3293,6
3294,1
3295,0
3296,2
3297,0
3298,0
3299,0
3300,6
3301,2
3302,9
3303,0
3304,6
3305,2
3306,1
3307,3
3308,9
3309,0
3310,8
3311,7
3312,0
3313,0
3314,0
3315,2
3316,2
3317,0
3318,6
3319,9
3320,7
3321,9
3322,0
3323,6
3324,0
3325,8
3326,1
3327,6
3328,2
3329,2
3330,8
3331,7
3332,0
3333,0
3334,9
3335,2
3336,9
3337,8
3338,6
3339,1
3340,7
3341,0
3342,6
3343,6
3344,2
3345,0
3346,6
3347,8
3348,9
3349,2
3350,2
3351,6
3352,8
3353,2
3354,9
3355,2
3356,0
3357,2
3358,6
3359,1
3360,8
3361,2
3362,6
3363,7
3364,2
3365,9
3366,7
3367,2
3368,0
3369,1
3370,6
3371,0
3372,6
3373,2
3374,2
3375,6
3376,2
3377,0
3378,2
3379,8
3380,0
3381,6
3382,6
3383,6
3384,7
3385,0
3386,1
3387,6
3388,9
3389,6
3390,9
3391,8
3392,2
3393,0
3394,2
3395,8
3396,6
3397,0
3398,8
3399,2
3400,0
3401,0
3402,6
3403,8
3404,0
3405,6
3406,0
3407,9
3408,6
3409,8
3410,0
3411,2
3412,2
3413,9
3414,1
3415,3
3416,6
3417,0
3418,2
3419,0
3420,0
3421,2
3422,9
3423,2
3424,9
3425,0
3426,9
3427,2
3428,9
3429,7
3430,0
3431,2
3432,9
3433,9
3434,8
3435,8
3436,7
3437,2
3438,9
3439,7
3440,7
3441,9
3442,0
3443,2
3444,6
3445,6
3446,0
3447,0
3448,0
3449,6
3450,0
3451,2
3452,2
3453,0
3454,9
3455,1
3456,2
3457,0
3458,8
3459,0
3460,2
3461,8
3462,0
3463,4
3464,6
3465,9
3466,8
3467,2
3468,7
3469,2
3470,6
3471,8
3472,1
3473,2
3474,1
3475,8
3476,2
3477,2
3478,0
3479,9
3480,9
3481,9
3482,2
3483,0
3484,0
3485,0
3486,0
3487,6
3488,0
3489,6
3490,2
3491,6
3492,9
3493,6
3494,6
3495,6
3496,2
3497,9
3498,0
3499,8
3500,9
3501,0
3502,9
3503,6
3504,0
3505,6
3506,0
3507,9
3508,6
3509,0
3510,1
3511,0
3512,0
3513,2
3514,0
3515,2
3516,9
3517,0
3518,8
3519,0
3520,8
3521,6
3522,7
3523,2
3524,0
3525,2
3526,0
3527,6
3528,0
3529,7
3530,9
3531,6
3532,9
3533,9
3534,8
3535,0
3536,9
3537,6
3538,6
3539,9
3540,2
3541,0
3542,0
3543,6
3544,8
3545,0
3546,7
3547,2
3548,2
3549,2
3550,9
3551,2
3552,2
3553,2
3554,2
3555,9
3556,1
3557,8
3558,2
3559,0
3560,0
3561,6
3562,3
3563,6
3564,8
3565,2
3566,1
3567,7
3568,0
3569,0
3570,2
3571,6
3572,2
3573,7
3574,0
3575,8
3576,2
3577,7
3578,9
3579,0
3580,0
3581,6
3582,0
3583,6
3584,0
3585,9
3586,6
3587,1
3588,6
3589,0
3590,6
3591,7
3592,6
3593,2
3594,6
3595,0
3596,2
3597,6
3598,0
3599,9
3600,2
3601,0
3602,6
3603,0
3604,6
3605,0
3606,2
3607,6
3608,6
3609,0
3610,2
3611,2
3612,0
3613,6
3614,2
3615,0
3616,8
3617,6
3618,2
3619,6
3620,3
3621,0
3622,6
3623,6
3624,8
3625,6
3626,0
3627,4
3628,6
3629,0
3630,6
3631,1
3632,2
3633,0
3634,6
3635,0
3636,0
3637,0
3638,9
3639,2
3640,2
3641,2
3642,3
3643,9
3644,3
3645,3
3646,6
3647,9
3648,9
3649,8
3650,6
3651,9
3652,7
3653,0
3654,0
3655,0
3656,9
3657,9
3658,1
3659,9
3660,6
3661,0
3662,2
3663,0
3664,4
3665,0
3666,7
3667,8
3668,6
3669,2
3670,6
3671,0
3672,0
3673,4
3674,6
3675,0
3676,8
3677,8
3678,6
3679,2
3680,2
3681,2
3682,0
3683,0
3684,0
3685,0
3686,0
3687,9
3688,6
3689,0
3690,2
3691,1
3692,6
3693,8
3694,6
3695,0
3696,6
3697,2
3698,9
3699,2
3700,9
3701,6
3702,0
3703,3
3704,0
3705,2
3706,9
3707,2
3708,6
3709,6
3710,2
3711,7
3712,6
3713,0
3714,0
3715,2
3716,0
3717,1
3718,2
3719,4
3720,2
3721,0
3722,6
3723,1
3724,2
3725,9
3726,0
3727,6
3728,0
3729,1
3730,0
3731,6
3732,7
3733,1
3734,2
3735,2
3736,0
3737,8
3738,7
3739,3
3740,7
3741,9
3742,8
3743,2
3744,9
3745,9
3746,2
3747,0
3748,6
3749,6
3750,0
3751,8
3752,8
3753,7
3754,7
3755,1
3756,9
3757,0
3758,1
3759,9
3760,9
3761,0
3762,7
3763,0
3764,1
3765,6
3766,2
3767,2
3768,7
3769,2
3770,6
3771,8
3772,3
3773,6
3774,1
3775,8
3776,3
3777,2
3778,6
3779,9
3780,1
3781,7
3782,6
3783,0
3784,6
3785,0
3786,6
3787,2
3788,8
3789,1
3790,8
3791,0
3792,9
3793,6
3794,7
3795,2
3796,2
3797,8
3798,7
3799,8
3800,2
3801,0
3802,0
3803,6
3804,3
3805,6
3806,6
3807,8
3808,2
3809,2
3810,2
3811,0
3812,1
3813,0
3814,1
3815,1
3816,0
3817,0
3818,2
3819,0
3820,0
3821,0
3822,8
3823,8
3824,0
3825,0
3826,9
3827,0
3828,8
3829,2
3830,1
3831,2
3832,6
3833,0
3834,2
3835,7
3836,2
3837,9
3838,2
3839,8
3840,7
3841,1
3842,7
3843,6
3844,3
3845,9
3846,9
3847,6
3848,2
3849,2
3850,0
3851,0
3852,0
3853,2
3854,2
3855,1
3856,6
3857,2
3858,9
3859,2
3860,2
3861,2
3862,8
3863,6
3864,9
3865,9
3866,0
3867,9
3868,9
3869,8
3870,2
3871,8
3872,2
3873,2
3874,2
3875,6
3876,2
3877,9
3878,0
3879,6
3880,6
3881,6
3882,8
3883,2
3884,9
3885,2
3886,6
3887,0
3888,7
3889,0
3890,8
3891,9
3892,2
3893,4
3894,0
3895,8
3896,9
3897,8
3898,6
3899,6
3900,2
3901,1
3902,7
3903,0
3904,2
3905,0
3906,2
3907,2
3908,8
3909,2
3910,8
3911,0
3912,2
3913,0
3914,8
3915,0
3916,2
3917,9
3918,6
3919,7
3920,2
3921,0
3922,2
3923,8
3924,9
3925,0
3926,0
3927,8
3928,3
3929,0
3930,2
3931,2
3932,0
3933,2
3934,7
3935,0
3936,0
3937,0
3938,3
3939,0
3940,2
3941,2
3942,0
3943,0
3944,9
3945,2
3946,8
3947,0
3948,2
3949,9
3950,2
3951,7
3952,8
3953,9
3954,2
3955,2
3956,1
3957,6
3958,7
3959,6
3960,6
3961,8
3962,3
3963,6
3964,7
3965,8
3966,9
3967,1
3968,6
3969,0
3970,0
3971,0
3972,2
3973,0
3974,6
3975,0
3976,9
3977,0
3978,8
3979,0
3980,2
3981,6
3982,2
3983,6
3984,9
3985,2
3986,1
3987,0
3988,6
3989,2
3990,6
3991,2
3992,0
3993,8
3994,6
3995,6
3996,8
3997,0
3998,3
3999,1
4000,7
4001,9
4002,6
4003,0
4004,8
4005,0
4006,0
4007,1
4008,6
4009,0
4010,0
4011,6
4012,6
4013,2
4014,6
4015,2
4016,3
4017,6
4018,2
4019,9
4020,6
4021,6
4022,1
4023,4
4024,0
4025,3
4026,6
4027,0
4028,0
4029,6
4030,0
4031,9
4032,6
4033,7
4034,0
4035,7
4036,2
4037,0
4038,8
4039,0
4040,2
4041,7
4042,6
4043,8
4044,2
4045,9
4046,0
4047,9
4048,2
4049,0
4050,1
4051,8
4052,2
4053,0
4054,6
4055,0
4056,2
4057,2
4058,2
4059,7
4060,1
4061,7
4062,7
4063,0
4064,0
4065,8
4066,0
4067,0
4068,2
4069,0
4070,0
4071,7
4072,1
4073,9
4074,2
4075,6
4076,6
4077,7
4078,1
4079,6
4080,6
4081,6
4082,9
4083,9
4084,2
4085,8
4086,9
4087,0
4088,6
4089,9
4090,2
4091,0
4092,6
4093,2
4094,7
4095,9
4096,7
4097,0
4098,0
4099,3
4100,7
4101,0
4102,6
4103,6
4104,9
4105,0
4106,3
4107,0
4108,2
4109,8
4110,9
4111,2
4112,2
4113,2
4114,0
4115,7
4116,2
4117,7
4118,7
4119,2
4120,9
4121,3
4122,2
4123,2
4124,8
4125,9
4126,6
4127,2
4128,2
4129,2
4130,1
4131,1
4132,2
4133,6
4134,2
4135,8
4136,0
4137,1
4138,6
4139,0
4140,9
4141,6
4142,3
4143,8
4144,0
4145,9
4146,0
4147,7
4148,2
4149,0
4150,2
4151,0
4152,0
4153,1
4154,9
4155,9
4156,0
4157,9
4158,2
4159,7
4160,9
4161,7
4162,0
4163,2
4164,0
4165,1
4166,6
4167,8
4168,6
4169,7
4170,2
4171,2
4172,3
4173,6
4174,2
4175,8
4176,2
4177,2
4178,2
4179,4
4180,2
4181,4
4182,7
4183,6
4184,8
4185,9
4186,2
4187,7
4188,6
4189,8
4190,9
4191,0
4192,9
4193,0
4194,0
4195,6
4196,0
4197,6
4198,8
4199,2
4200,6
4201,3
4202,8
4203,1
4204,2
4205,2
4206,9
4207,1
4208,1
4209,8
4210,2
4211,8
4212,9
4213,1
4214,0
4215,9
4216,2
4217,9
4218,0
4219,0
4220,9
4221,2
4222,8
4223,2
4224,9
4225,0
4226,2
4227,6
4228,9
4229,6
4230,6
4231,0
4232,2
4233,8
4234,9
4235,6
4236,2
4237,1
4238,6
4239,9
4240,9
4241,9
4242,2
4243,2
4244,0
4245,0
4246,9
4247,2
4248,0
4249,9
4250,0
4251,6
4252,9
4253,6
4254,9
4255,0
4256,6
4257,2
4258,2
4259,2
4260,9
4261,8
4262,0
4263,7
4264,0
4265,0
4266,0
4267,1
4268,8
4269,6
4270,2
4271,8
4272,9
4273,0
4274,9
4275,2
4276,0
4277,2
4278,8
4279,9
4280,0
4281,6
4282,6
4283,7
4284,6
4285,0
4286,4
4287,1
4288,9
4289,0
4290,0
4291,3
4292,6
4293,2
4294,2
4295,8
4296,8
4297,7
4298,8
4299,7
4300,9
4301,9
4302,9
4303,7
4304,8
4305,6
4306,9
4307,1
4308,2
4309,1
4310,0
4311,2
4312,0
4313,1
4314,6
4315,9
4316,0
4317,8
4318,6
4319,9
4320,0
4321,8
4322,1
4323,9
4324,2
4325,8
4326,7
4327,9
4328,9
4329,2
4330,9
4331,8
4332,3
4333,6
4334,0
4335,2
4336,9
4337,9
4338,6
4339,1
4340,2
4341,8
4342,2
4343,9
4344,6
4345,2
4346,3
4347,0
4348,6
4349,8
4350,0
4351,2
4352,6
4353,8
4354,0
4355,9
4356,0
4357,2
4358,6
4359,7
4360,8
4361,0
4362,2
4363,0
4364,9
4365,0
4366,0
4367,1
4368,9
4369,9
4370,2
4371,2
4372,3
4373,0
4374,6
4375,0
4376,2
4377,1
4378,8
4379,4
4380,0
4381,2
4382,8
4383,6
4384,9
4385,9
4386,6
4387,2
4388,9
4389,6
4390,0
4391,0
4392,0
4393,6
4394,6
4395,0
4396,9
4397,0
4398,6
4399,0
4400,0
4401,9
4402,1
4403,9
4404,2
4405,6
4406,6
4407,8
4408,8
4409,0
4410,2
4411,0
4412,2
4413,4
4414,2
4415,0
4416,6
4417,9
4418,9
4419,0
4420,6
4421,9
4422,8
4423,0
4424,2
4425,8
4426,9
4427,2
4428,9
4429,9
4430,8
4431,0
4432,8
4433,2
4434,9
4435,8
4436,6
4437,9
4438,1
4439,0
4440,1
4441,0
4442,7
4443,2
4444,9
4445,6
4446,9
4447,1
4448,7
4449,9
4450,9
4451,2
4452,2
4453,2
4454,3
4455,9
4456,6
4457,9
4458,2
4459,2
4460,6
4461,2
4462,7
4463,7
4464,7
4465,0
4466,3
4467,0
4468,8
4469,6
4470,2
4471,2
4472,2
4473,8
4474,9
4475,2
4476,0
4477,8
4478,1
4479,2
4480,2
4481,3
4482,6
4483,2
4484,0
4485,0
4486,2
4487,7
4488,9
4489,4
4490,1
4491,6
4492,7
4493,2
4494,2
4495,7
4496,2
4497,1
4498,2
4499,0
4500,1
4501,3
4502,9
4503,9
4504,7
4505,2
4506,8
4507,2
4508,9
4509,0
4510,9
4511,2
4512,9
4513,2
4514,0
4515,9
4516,0
4517,6
4518,0
4519,8
4520,7
4521,0
4522,1
4523,2
4524,6
4525,1
4526,6
4527,8
4528,6
4529,0
4530,9
4531,0
4532,8
4533,0
4534,2
4535,2
4536,0
4537,0
4538,0
4539,2
4540,2
4541,1
4542,6
4543,2
4544,9
4545,2
4546,0
4547,2
4548,9
4549,9
4550,1
4551,0
4552,6
4553,2
4554,0
4555,9
4556,6
4557,7
4558,6
4559,0
4560,2
4561,8
4562,2
4563,0
4564,9
4565,7
4566,0
4567,2
4568,0
4569,8
4570,0
4571,7
4572,6
4573,1
4574,0
4575,9
4576,8
4577,0
4578,7
4579,0
4580,2
4581,0
4582,6
4583,6
4584,6
4585,2
4586,0
4587,6
4588,1
4589,2
4590,6
4591,6
4592,9
4593,9
4594,2
4595,8
4596,0
4597,1
4598,9
4599,9
4600,1
4601,2
4602,0
4603,6
4604,0
4605,6
4606,0
4607,0
4608,1
4609,0
4610,2
4611,0
4612,9
4613,2
4614,6
4615,2
4616,9
4617,6
4618,6
4619,9
4620,0
4621,8
4622,6
4623,0
4624,6
4625,9
4626,0
4627,6
4628,8
4629,0
4630,6
4631,7
4632,0
4633,2
4634,2
4635,7
4636,0
4637,2
4638,9
4639,8
4640,6
4641,2
4642,2
4643,2
4644,9
4645,0
4646,7
4647,0
4648,2
4649,2
4650,6
4651,2
4652,8
4653,0
4654,7
4655,2
4656,1
4657,1
4658,2
4659,6
4660,1
4661,2
4662,2
4663,0
4664,2
4665,1
4666,0
4667,6
4668,9
4669,7
4670,6
4671,8
4672,0
4673,1
4674,2
4675,8
4676,0
4677,9
4678,6
4679,2
4680,9
4681,9
4682,9
4683,9
4684,6
4685,0
4686,8
4687,6
4688,1
4689,0
4690,6
4691,0
4692,6
4693,0
4694,7
4695,0
4696,0
4697,8
4698,0
4699,6
4700,6
4701,9
4702,8
4703,2
4704,2
4705,2
4706,7
4707,9
4708,9
4709,9
4710,0
4711,0
4712,8
4713,2
4714,0
4715,0
4716,2
4717,7
4718,6
4719,0
4720,0
4721,2
4722,9
4723,7
4724,8
4725,0
4726,7
4727,9
4728,0
4729,0
4730,2
4731,9
4732,7
4733,9
4734,2
4735,2
4736,9
4737,8
4738,6
4739,3
4740,8
4741,8
4742,6
4743,0
4744,6
4745,2
4746,9
4747,9
4748,2
4749,9
4750,3
4751,7
4752,6
4753,0
4754,2
4755,0
4756,6
4757,9
4758,9
4759,0
4760,8
4761,8
4762,0
4763,0
4764,2
4765,6
4766,6
4767,6
4768,6
4769,2
4770,8
4771,8
4772,2
4773,6
4774,9
4775,0
4776,6
4777,2
4778,0
4779,8
4780,6
4781,6
4782,6
4783,2
4784,0
4785,9
4786,0
4787,0
4788,2
4789,6
4790,8
4791,9
4792,8
4793,8
4794,2
4795,3
4796,2
4797,9
4798,9
4799,2
4800,6
4801,2
4802,0
4803,8
4804,9
4805,7
4806,8
4807,6
4808,6
4809,2
4810,3
4811,2
4812,6
4813,7
4814,2
4815,6
4816,2
4817,2
4818,2
4819,2
4820,0
4821,0
4822,3
4823,2
4824,9
4825,2
4826,1
4827,9
4828,3
4829,8
4830,0
4831,0
4832,2
4833,2
4834,9
4835,1
4836,0
4837,9
4838,2
4839,9
4840,0
4841,8
4842,2
4843,8
4844,9
4845,9
4846,1
4847,8
4848,0
4849,0
4850,9
4851,0
4852,0
4853,2
4854,0
4855,9
4856,8
4857,2
4858,2
4859,8
4860,2
4861,0
4862,6
4863,2
4864,2
4865,2
4866,9
4867,2
4868,0
4869,9
4870,2
4871,0
4872,0
4873,9
4874,0
4875,6
4876,0
4877,2
4878,0
4879,6
4880,0
4881,2
4882,4
4883,1
4884,2
4885,2
4886,4
4887,9
4888,4
4889,2
4890,2
4891,8
4892,0
4893,8
4894,2
4895,2
4896,6
4897,3
4898,6
4899,0
4900,2
4901,9
4902,9
4903,6
4904,0
4905,9
4906,0
4907,2
4908,0
4909,6
4910,1
4911,8
4912,9
4913,0
4914,8
4915,6
4916,8
4917,9
4918,0
4919,6
4920,0
4921,0
4922,7
4923,7
4924,0
4925,9
4926,2
4927,2
4928,1
4929,0
4930,8
4931,0
4932,9
4933,9
4934,2
4935,8
4936,2
4937,6
4938,8
4939,9
4940,2
4941,9
4942,1
4943,0
4944,9
4945,6
4946,0
4947,2
4948,9
4949,9
4950,2
4951,2
4952,6
4953,0
4954,3
4955,0
4956,2
4957,2
4958,0
4959,6
4960,6
4961,1
4962,2
4963,2
4964,9
4965,9
4966,0
4967,0
4968,1
4969,9
4970,8
4971,7
4972,6
4973,0
4974,0
4975,7
4976,2
4977,2
4978,0
4979,0
4980,6
4981,0
4982,2
4983,8
4984,0
4985,0
4986,0
4987,0
4988,7
4989,2
4990,9
4991,6
4992,7
4993,0
4994,1
4995,2
4996,7
4997,2
4998,2
4999,0
5000,8
5001,1
5002,2
5003,0
5004,2
5005,2
5006,9
5007,8
5008,2
5009,6
5010,9
5011,0
5012,9
5013,2
5014,6
5015,2
5016,8
5017,9
5018,2
5019,8
5020,2
5021,2
5022,9
5023,2
5024,6
5025,9
5026,0
5027,0
5028,8
5029,7
5030,1
5031,8
5032,3
5033,0
5034,1
5035,6
5036,8
5037,0
5038,9
5039,2
5040,6
5041,0
5042,0
5043,2
5044,6
5045,2
5046,1
5047,6
5048,8
5049,4
5050,2
5051,8
5052,9
5053,2
5054,2
5055,8
5056,4
5057,2
5058,9
5059,2
5060,2
5061,0
5062,6
5063,0
5064,6
5065,0
5066,9
5067,2
5068,6
5069,8
5070,2
5071,7
5072,6
5073,9
5074,0
5075,2
5076,0
5077,0
5078,3
5079,0
5080,0
5081,9
5082,8
5083,6
5084,2
5085,9
5086,6
5087,2
5088,8
5089,2
5090,7
5091,0
5092,6
5093,9
5094,6
5095,6
5096,1
5097,8
5098,6
5099,0
5100,1
5101,9
5102,6
5103,6
5104,6
5105,9
5106,0
5107,6
5108,0
5109,2
5110,6
5111,0
5112,6
5113,2
5114,2
5115,8
5116,1
5117,0
5118,0
5119,9
5120,9
5121,9
5122,6
5123,0
5124,6
5125,1
5126,6
5127,6
5128,9
5129,1
5130,8
5131,9
5132,2
5133,0
5134,9
5135,6
5136,1
5137,0
5138,1
5139,6
5140,0
5141,9
5142,0
5143,0
5144,8
5145,8
5146,9
5147,2
5148,0
5149,2
5150,0
5151,9
5152,6
5153,9
5154,7
5155,2
5156,6
5157,7
5158,7
5159,6
5160,9
5161,3
5162,3
5163,0
5164,3
5165,0
5166,2
5167,0
5168,9
5169,2
5170,0
5171,8
5172,7
5173,6
5174,8
5175,9
5176,6
5177,2
5178,0
5179,6
5180,2
5181,8
5182,0
5183,9
5184,0
5185,7
5186,0
5187,7
5188,7
5189,0
5190,8
5191,6
5192,7
5193,0
5194,9
5195,2
5196,0
5197,0
5198,0
5199,2
5200,7
5201,6
5202,0
5203,0
5204,6
5205,7
5206,2
5207,7
5208,2
5209,0
5210,2
5211,0
5212,8
5213,1
5214,0
5215,0
5216,6
5217,7
5218,6
5219,2
5220,6
5221,6
5222,0
5223,8
5224,2
5225,0
5226,1
5227,8
5228,2
5229,6
5230,0
5231,2
5232,8
5233,8
5234,2
5235,0
5236,8
5237,8
5238,2
5239,8
5240,2
5241,0
5242,0
5243,2
5244,7
5245,0
5246,8
5247,0
5248,0
5249,9
5250,2
5251,6
5252,9
5253,3
5254,8
5255,6
5256,0
5257,4
5258,1
5259,1
5260,8
5261,0
5262,9
5263,6
5264,8
5265,0
5266,6
5267,8
5268,8
5269,6
5270,2
5271,2
5272,2
5273,6
5274,1
5275,8
5276,9
5277,9
5278,0
5279,2
5280,9
5281,0
5282,6
5283,1
5284,6
5285,1
5286,8
5287,2
5288,8
5289,0
5290,0
5291,8
5292,9
5293,2
5294,9
5295,0
5296,2
5297,7
5298,9
5299,0
5300,0
5301,0
5302,1
5303,3
5304,0
5305,0
5306,2
5307,0
5308,0
5309,7
5310,0
5311,9
5312,2
5313,9
5314,2
5315,8
5316,0
5317,6
5318,0
5319,9
5320,0
5321,0
5322,2
5323,2
5324,0
5325,9
5326,0
5327,1
5328,9
5329,8
5330,7
5331,8
5332,9
5333,2
5334,9
5335,2
5336,2
5337,1
5338,8
5339,6
5340,6
5341,1
5342,0
5343,9
5344,0
5345,9
5346,0
5347,2
5348,3
5349,2
5350,9
5351,2
5352,1
5353,0
5354,2
5355,0
5356,8
5357,2
5358,2
5359,9
5360,0
5361,9
5362,0
5363,0
5364,2
5365,8
5366,0
5367,1
5368,0
5369,9
5370,9
5371,8
5372,9
5373,8
5374,7
5375,1
5376,0
5377,3
5378,2
5379,9
5380,1
5381,1
5382,0
5383,0
5384,0
5385,2
5386,0
5387,9
5388,0
5389,9
5390,7
5391,0
5392,9
5393,9
5394,2
5395,0
5396,6
5397,2
5398,0
5399,1
5400,6
5401,0
5402,2
5403,9
5404,9
5405,9
5406,7
5407,8
5408,2
5409,9
5410,0
5411,9
5412,2
5413,0
5414,6
5415,6
5416,2
5417,0
5418,0
5419,2
5420,0
5421,2
5422,9
5423,4
5424,0
5425,9
5426,8
5427,6
5428,9
5429,6
5430,8
5431,4
5432,7
5433,6
5434,7
5435,6
5436,9
5437,9
5438,6
5439,2
5440,0
5441,0
5442,1
5443,7
5444,6
5445,9
5446,2
5447,9
5448,0
5449,6
5450,7
5451,6
5452,0
5453,7
5454,1
5455,0
5456,6
5457,9
5458,0
5459,8
5460,6
5461,6
5462,6
5463,7
5464,9
5465,1
5466,2
5467,9
5468,2
5469,7
5470,9
5471,8
5472,9
5473,6
5474,9
5475,0
5476,6
5477,7
5478,9
5479,2
5480,2
5481,2
5482,0
5483,0
5484,2
5485,9
5486,2
5487,7
5488,1
5489,6
5490,0
5491,7
5492,6
5493,0
5494,2
5495,9
5496,9
5497,0
5498,0
5499,0
5500,2
5501,9
5502,2
5503,0
5504,7
5505,6
5506,3
5507,2
5508,0
5509,6
5510,2
5511,2
5512,7
5513,4
5514,6
5515,2
5516,4
5517,0
5518,0
5519,8
5520,0
5521,0
5522,9
5523,9
5524,7
5525,1
5526,2
5527,0
5528,6
5529,2
5530,9
5531,7
5532,9
5533,0
5534,6
5535,9
5536,0
5537,6
5538,0
5539,2
5540,9
5541,6
5542,8
5543,6
5544,2
5545,8
5546,6
5547,0
5548,2
5549,2
5550,9
5551,2
5552,8
5553,2
5554,2
5555,4
5556,0
5557,2
5558,0
5559,1
5560,0
5561,8
5562,9
5563,2
5564,7
5565,7
5566,7
5567,0
5568,0
5569,7
5570,0
5571,0
5572,2
5573,2
5574,0
5575,9
5576,6
5577,6
5578,0
5579,6
5580,6
5581,6
5582,6
5583,0
5584,6
5585,6
5586,8
5587,2
5588,9
5589,9
5590,6
5591,6
5592,3
5593,6
5594,9
5595,0
5596,6
5597,1
5598,2
5599,0
5600,0
5601,0
5602,2
5603,0
5604,8
5605,0
5606,9
5607,6
5608,8
5609,0
5610,9
5611,6
5612,0
5613,4
5614,9
5615,0
5616,8
5617,0
5618,2
5619,0
5620,3
5621,2
5622,0
5623,0
5624,0
5625,6
5626,9
5627,0
5628,9
5629,2
5630,2
5631,9
5632,8
5633,9
5634,4
5635,9
5636,2
5637,6
5638,2
5639,9
5640,6
5641,2
5642,0
5643,1
5644,8
5645,9
5646,6
5647,0
5648,9
5649,0
5650,8
5651,0
5652,8
5653,8
5654,6
5655,0
5656,2
5657,2
5658,9
5659,0
5660,2
5661,2
5662,1
5663,0
5664,0
5665,8
5666,0
5667,9
5668,0
5669,0
5670,2
5671,7
5672,0
5673,8
5674,0
5675,8
5676,0
5677,2
5678,9
5679,0
5680,2
5681,0
5682,7
5683,0
5684,2
5685,0
5686,9
5687,6
5688,0
5689,0
5690,1
5691,2
5692,9
5693,8
5694,2
5695,6
5696,2
5697,0
5698,0
5699,2
5700,1
5701,0
5702,8
5703,9
5704,0
5705,0
5706,0
5707,6
5708,0
5709,9
5710,0
5711,7
5712,2
5713,0
5714,2
5715,2
5716,9
5717,9
5718,0
5719,0
5720,9
5721,0
5722,1
5723,6
5724,6
5725,9
5726,6
5727,6
5728,6
5729,1
5730,1
5731,2
5732,0
5733,2
5734,2
5735,6
5736,0
5737,2
5738,9
5739,0
5740,1
5741,2
5742,2
5743,2
5744,2
5745,2
5746,6
5747,8
5748,2
5749,2
5750,0
5751,7
5752,9
5753,2
5754,1
5755,9
5756,9
5757,0
5758,6
5759,6
5760,2
5761,3
5762,8
5763,3
5764,0
5765,6
5766,8
5767,0
5768,0
5769,2
5770,8
5771,0
5772,2
5773,0
5774,2
5775,6
5776,9
5777,9
5778,1
5779,0
5780,6
5781,9
5782,2
5783,9
5784,2
5785,9
5786,1
5787,2
5788,8
5789,9
5790,2
5791,8
5792,7
5793,6
5794,0
5795,2
5796,0
5797,1
5798,8
5799,9
